ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
184424,Mega Civilization,2015,822,8.38,6.513,555,/boardgame/184424/mega-civilization,https://cf.geekdo-images.com/images/pic2688180_mt.jpg
152765,Thunderstone Advance: Worlds Collide,2014,823,7.94,6.513,677,/boardgame/152765/thunderstone-advance-worlds-collide,https://cf.geekdo-images.com/images/pic1888624_mt.jpg
5716,Balloon Cup,2003,824,6.71,6.513,5123,/boardgame/5716/balloon-cup,https://cf.geekdo-images.com/images/pic63292_mt.jpg
57925,Havana,2009,825,6.89,6.512,2512,/boardgame/57925/havana,https://cf.geekdo-images.com/images/pic572305_mt.jpg
160610,Thunderbirds,2015,826,7.72,6.511,940,/boardgame/160610/thunderbirds,https://cf.geekdo-images.com/images/pic2374467_mt.jpg
167270,Medina (second edition),2014,827,7.39,6.51,1101,/boardgame/167270/medina-second-edition,https://cf.geekdo-images.com/images/pic2061270_mt.jpg
147253,The Ancient World,2014,828,7.24,6.51,1355,/boardgame/147253/ancient-world,https://cf.geekdo-images.com/images/pic1951629_mt.jpg
88827,Battle Cry: 150th Civil War Anniversary Edition,2010,829,7.65,6.509,901,/boardgame/88827/battle-cry-150th-civil-war-anniversary-edition,https://cf.geekdo-images.com/images/pic868728_mt.jpg
134453,The Little Prince: Make Me a Planet,2013,830,6.93,6.507,2354,/boardgame/134453/little-prince-make-me-planet,https://cf.geekdo-images.com/images/pic3083205_mt.jpg
163154,Falling Sky: The Gallic Revolt Against Caesar,2016,831,8.1,6.507,618,/boardgame/163154/falling-sky-gallic-revolt-against-caesar,https://cf.geekdo-images.com/images/pic2963551_mt.jpg
22,Magic Realm,1979,832,7.15,6.506,1713,/boardgame/22/magic-realm,https://cf.geekdo-images.com/images/pic148345_mt.jpg
701,A House Divided,1981,833,7.1,6.505,1702,/boardgame/701/house-divided,https://cf.geekdo-images.com/images/pic1261028_mt.jpg
1915,Middle-Earth,1995,834,7.21,6.505,1558,/boardgame/1915/middle-earth,https://cf.geekdo-images.com/images/pic32976_mt.jpg
181796,The Prodigals Club,2015,835,7.48,6.504,954,/boardgame/181796/prodigals-club,https://cf.geekdo-images.com/images/pic2684453_mt.jpg
2842,TransAmerica,2001,836,6.66,6.504,6765,/boardgame/2842/transamerica,https://cf.geekdo-images.com/images/pic158561_mt.jpg
177802,Smash Up: It's Your Fault!,2016,837,7.79,6.503,802,/boardgame/177802/smash-its-your-fault,https://cf.geekdo-images.com/images/pic2843367_mt.jpg
37387,Steel Driver,2008,838,7.03,6.503,1760,/boardgame/37387/steel-driver,https://cf.geekdo-images.com/images/pic644894_mt.jpg
176165,Dale of Merchants,2015,839,7.37,6.502,1174,/boardgame/176165/dale-merchants,https://cf.geekdo-images.com/images/pic2772192_mt.jpg
200077,Mint Works,2017,840,7.41,6.502,1153,/boardgame/200077/mint-works,https://cf.geekdo-images.com/images/pic3418969_mt.png
1403,Turn the Tide,1997,841,6.81,6.501,3148,/boardgame/1403/turn-tide,https://cf.geekdo-images.com/images/pic725351_mt.jpg
6351,Gulo Gulo,2003,842,6.88,6.501,2578,/boardgame/6351/gulo-gulo,https://cf.geekdo-images.com/images/pic185673_mt.jpg
134253,Hostage Negotiator,2015,843,7.18,6.5,1480,/boardgame/134253/hostage-negotiator,https://cf.geekdo-images.com/images/pic2043737_mt.jpg
115,I'm the Boss!,1994,844,6.83,6.499,3066,/boardgame/115/im-boss,https://cf.geekdo-images.com/images/pic130807_mt.jpg
38765,Ground Floor,2012,845,7.16,6.499,1409,/boardgame/38765/ground-floor,https://cf.geekdo-images.com/images/pic1560952_mt.jpg
103092,Helvetia,2011,846,7.04,6.499,1668,/boardgame/103092/helvetia,https://cf.geekdo-images.com/images/pic1043543_mt.jpg
146418,Warhammer: Diskwars,2013,847,7.3,6.497,1407,/boardgame/146418/warhammer-diskwars,https://cf.geekdo-images.com/images/pic1854825_mt.jpg
254,Empires in Arms,1983,848,7.53,6.497,1068,/boardgame/254/empires-arms,https://cf.geekdo-images.com/images/pic75368_mt.jpg
37907,Diamonds Club,2008,849,7.08,6.496,1569,/boardgame/37907/diamonds-club,https://cf.geekdo-images.com/images/pic490106_mt.jpg
103185,Walnut Grove,2011,850,7.01,6.495,1783,/boardgame/103185/walnut-grove,https://cf.geekdo-images.com/images/pic1132162_mt.jpg
24827,Traders of Osaka,2006,851,6.88,6.494,2358,/boardgame/24827/traders-osaka,https://cf.geekdo-images.com/images/pic2375943_mt.png
113401,Timeline: Historical Events,2011,852,6.84,6.493,2822,/boardgame/113401/timeline-historical-events,https://cf.geekdo-images.com/images/pic1724656_mt.jpg
24773,On the Underground,2006,853,6.92,6.493,2151,/boardgame/24773/underground,https://cf.geekdo-images.com/images/pic138178_mt.jpg
42487,Lost Cities: The Board Game,2008,854,6.83,6.492,2781,/boardgame/42487/lost-cities-board-game,https://cf.geekdo-images.com/images/pic2606157_mt.jpg
90040,Pergamon,2011,855,6.95,6.492,1985,/boardgame/90040/pergamon,https://cf.geekdo-images.com/images/pic1822417_mt.jpg
2122,Vampire: The Eternal Struggle,1994,856,7.08,6.491,1965,/boardgame/2122/vampire-eternal-struggle,https://cf.geekdo-images.com/images/pic178705_mt.jpg
7805,Fearsome Floors,2003,857,6.66,6.491,6199,/boardgame/7805/fearsome-floors,https://cf.geekdo-images.com/images/pic163508_mt.jpg
94104,Omen: A Reign of War,2011,858,7.41,6.49,1024,/boardgame/94104/omen-reign-war,https://cf.geekdo-images.com/images/pic938454_mt.jpg
21920,Leonardo da Vinci,2006,859,6.8,6.49,3228,/boardgame/21920/leonardo-da-vinci,https://cf.geekdo-images.com/images/pic143408_mt.jpg
394,Kahuna,1998,860,6.66,6.489,6055,/boardgame/394/kahuna,https://cf.geekdo-images.com/images/pic2606165_mt.jpg
165986,Royals,2014,861,7.27,6.488,1228,/boardgame/165986/royals,https://cf.geekdo-images.com/images/pic3021582_mt.jpg
157096,Historia,2014,862,7.05,6.488,1724,/boardgame/157096/historia,https://cf.geekdo-images.com/images/pic2286978_mt.jpg
38863,Hab & Gut,2008,863,7.07,6.487,1587,/boardgame/38863/hab-gut,https://cf.geekdo-images.com/images/pic596750_mt.jpg
242,Junta,1978,864,6.76,6.487,4469,/boardgame/242/junta,https://cf.geekdo-images.com/images/pic2497596_mt.jpg
71836,Onirim,2010,865,6.74,6.486,3916,/boardgame/71836/onirim,https://cf.geekdo-images.com/images/pic730580_mt.jpg
168,Empire Builder,1982,866,6.92,6.486,2487,/boardgame/168/empire-builder,https://cf.geekdo-images.com/images/pic436693_mt.jpg
594,Sleuth,1971,867,6.9,6.481,2217,/boardgame/594/sleuth,https://cf.geekdo-images.com/images/pic1339353_mt.png
165872,Liberty or Death: The American Insurrection,2016,868,8.12,6.481,603,/boardgame/165872/liberty-or-death-american-insurrection,https://cf.geekdo-images.com/images/pic2729630_mt.png
5206,Ogre,1977,869,6.97,6.48,2256,/boardgame/5206/ogre,https://cf.geekdo-images.com/images/pic3229789_mt.jpg
191300,Archaeology: The New Expedition,2016,870,7.31,6.479,1153,/boardgame/191300/archaeology-new-expedition,https://cf.geekdo-images.com/images/pic2805898_mt.png
144529,Theseus: The Dark Orbit,2013,871,7.21,6.477,1339,/boardgame/144529/theseus-dark-orbit,https://cf.geekdo-images.com/images/pic1796366_mt.jpg
173090,The Game (2015),2015,872,6.75,6.477,3547,/boardgame/173090/game-2015,https://cf.geekdo-images.com/images/pic2405167_mt.jpg
87890,Prêt-à-Porter,2010,873,7.26,6.476,1192,/boardgame/87890/pret-porter,https://cf.geekdo-images.com/images/pic1055299_mt.jpg
70,Big City,1999,874,6.9,6.476,2166,/boardgame/70/big-city,https://cf.geekdo-images.com/images/pic1043072_mt.jpg
131366,Eight-Minute Empire,2012,875,6.67,6.476,5126,/boardgame/131366/eight-minute-empire,https://cf.geekdo-images.com/images/pic1443212_mt.jpg
148951,Tiny Epic Kingdoms,2014,876,6.71,6.476,4619,/boardgame/148951/tiny-epic-kingdoms,https://cf.geekdo-images.com/images/pic1876006_mt.jpg
29937,König von Siam,2007,877,6.93,6.475,1946,/boardgame/29937/konig-von-siam,https://cf.geekdo-images.com/images/pic261132_mt.jpg
179275,One Deck Dungeon,2016,878,7.56,6.474,1012,/boardgame/179275/one-deck-dungeon,https://cf.geekdo-images.com/images/pic3019101_mt.jpg
35435,Nefertiti,2008,879,7.01,6.474,1715,/boardgame/35435/nefertiti,https://cf.geekdo-images.com/images/pic1182301_mt.jpg
142852,DC Comics Deck-Building Game: Heroes Unite,2014,880,7.37,6.473,1159,/boardgame/142852/dc-comics-deck-building-game-heroes-unite,https://cf.geekdo-images.com/images/pic1747908_mt.png
84,Rommel in the Desert,1982,881,7.54,6.472,881,/boardgame/84/rommel-desert,https://cf.geekdo-images.com/images/pic239376_mt.jpg
141423,Dead Men Tell No Tales,2015,882,7.26,6.472,1321,/boardgame/141423/dead-men-tell-no-tales,https://cf.geekdo-images.com/images/pic2545662_mt.jpg
42124,Dungeon Twister 2: Prison,2009,883,7.37,6.469,1055,/boardgame/42124/dungeon-twister-2-prison,https://cf.geekdo-images.com/images/pic482348_mt.jpg
31497,Oregon,2007,884,6.79,6.469,2869,/boardgame/31497/oregon,https://cf.geekdo-images.com/images/pic1450927_mt.jpg
168998,Marvel Dice Masters: Age of Ultron,2015,885,7.56,6.469,865,/boardgame/168998/marvel-dice-masters-age-ultron,https://cf.geekdo-images.com/images/pic2410564_mt.jpg
107255,Evo (second edition),2011,886,6.99,6.468,1795,/boardgame/107255/evo-second-edition,https://cf.geekdo-images.com/images/pic1042089_mt.jpg
104955,Antike Duellum,2012,887,7.21,6.468,1237,/boardgame/104955/antike-duellum,https://cf.geekdo-images.com/images/pic1282841_mt.jpg
131325,Timeline: Diversity,2012,888,6.86,6.468,2412,/boardgame/131325/timeline-diversity,https://cf.geekdo-images.com/images/pic1724658_mt.jpg
158900,Samurai Spirit,2014,889,6.83,6.467,2683,/boardgame/158900/samurai-spirit,https://cf.geekdo-images.com/images/pic2012135_mt.jpg
620,We the People,1994,890,7.33,6.462,1057,/boardgame/620/we-people,https://cf.geekdo-images.com/images/pic289191_mt.jpg
172381,My Village,2015,891,7.15,6.462,1310,/boardgame/172381/my-village,https://cf.geekdo-images.com/images/pic2760567_mt.jpg
149155,Dead Man's Draw,2015,892,6.87,6.462,2456,/boardgame/149155/dead-mans-draw,https://cf.geekdo-images.com/images/pic2923119_mt.jpg
143185,Smash Up: The Obligatory Cthulhu Set,2013,893,6.85,6.461,2516,/boardgame/143185/smash-obligatory-cthulhu-set,https://cf.geekdo-images.com/images/pic1673124_mt.jpg
39339,Android,2008,894,6.75,6.461,3321,/boardgame/39339/android,https://cf.geekdo-images.com/images/pic400196_mt.jpg
2393,Xiangqi,762,895,7.17,6.46,1489,/boardgame/2393/xiangqi,https://cf.geekdo-images.com/images/pic182374_mt.jpg
37358,Founding Fathers,2010,896,7.03,6.459,1543,/boardgame/37358/founding-fathers,https://cf.geekdo-images.com/images/pic600733_mt.jpg
193949,Star Trek: Ascendancy,2016,897,7.81,6.459,795,/boardgame/193949/star-trek-ascendancy,https://cf.geekdo-images.com/images/pic2963697_mt.jpg
71906,Castaways,2013,898,7.14,6.458,1418,/boardgame/71906/castaways,https://cf.geekdo-images.com/images/pic1904013_mt.jpg
34887,Revolution!,2009,899,6.75,6.458,3483,/boardgame/34887/revolution,https://cf.geekdo-images.com/images/pic470283_mt.jpg
91984,Québec,2011,900,7.17,6.457,1237,/boardgame/91984/quebec,https://cf.geekdo-images.com/images/pic1077693_mt.jpg
111417,The Great Heartland Hauling Co.,2013,901,7.01,6.455,1655,/boardgame/111417/great-heartland-hauling-co,https://cf.geekdo-images.com/images/pic1350080_mt.jpg
36522,2 de Mayo,2008,902,6.98,6.454,1742,/boardgame/36522/2-de-mayo,https://cf.geekdo-images.com/images/pic335314_mt.jpg
92190,Super Dungeon Explore,2011,903,6.97,6.454,2183,/boardgame/92190/super-dungeon-explore,https://cf.geekdo-images.com/images/pic1001002_mt.jpg
175223,Valley of the Kings: Afterlife,2015,904,7.49,6.453,884,/boardgame/175223/valley-kings-afterlife,https://cf.geekdo-images.com/images/pic2456554_mt.jpg
138233,Ascension: Rise of Vigil,2013,905,7.24,6.453,1222,/boardgame/138233/ascension-rise-vigil,https://cf.geekdo-images.com/images/pic1937190_mt.jpg
37141,Time's Up! Deluxe,2008,906,7.52,6.453,826,/boardgame/37141/times-deluxe,https://cf.geekdo-images.com/images/pic1937569_mt.jpg
73,Show Manager,1996,907,7.06,6.452,1479,/boardgame/73/show-manager,https://cf.geekdo-images.com/images/pic964364_mt.jpg
14254,PitchCar Mini,2003,908,6.98,6.452,1703,/boardgame/14254/pitchcar-mini,https://cf.geekdo-images.com/images/pic58034_mt.jpg
113636,Edo,2012,909,7.15,6.452,1271,/boardgame/113636/edo,https://cf.geekdo-images.com/images/pic1201149_mt.jpg
1662,"Napoleon: The Waterloo Campaign, 1815",1974,910,7.31,6.451,1075,/boardgame/1662/napoleon-waterloo-campaign-1815,https://cf.geekdo-images.com/images/pic1728935_mt.jpg
204,Stephenson's Rocket,1999,911,6.87,6.45,2082,/boardgame/204/stephensons-rocket,https://cf.geekdo-images.com/images/pic192462_mt.jpg
3565,Mordheim: City of the Damned,1999,912,7.23,6.45,1373,/boardgame/3565/mordheim-city-damned,https://cf.geekdo-images.com/images/pic1527462_mt.jpg
21954,Perikles,2006,913,6.95,6.448,1762,/boardgame/21954/perikles,https://cf.geekdo-images.com/images/pic138479_mt.jpg
3228,Pueblo,2002,914,6.88,6.447,2052,/boardgame/3228/pueblo,https://cf.geekdo-images.com/images/pic55922_mt.jpg
201,The Rose King,1997,915,6.82,6.446,2380,/boardgame/201/rose-king,https://cf.geekdo-images.com/images/pic2855891_mt.jpg
125752,Race! Formula 90,2013,916,8.04,6.445,612,/boardgame/125752/race-formula-90,https://cf.geekdo-images.com/images/pic1328833_mt.jpg
56931,Arena: Roma II,2009,917,6.96,6.445,1742,/boardgame/56931/arena-roma-ii,https://cf.geekdo-images.com/images/pic578807_mt.jpg
179803,Arcadia Quest: Inferno,2017,918,8.51,6.445,504,/boardgame/179803/arcadia-quest-inferno,https://cf.geekdo-images.com/images/pic3297428_mt.png
199,Manhattan,1994,919,6.69,6.444,3709,/boardgame/199/manhattan,https://cf.geekdo-images.com/images/pic180499_mt.jpg
182340,Star Trek: Frontiers,2016,920,8.02,6.442,624,/boardgame/182340/star-trek-frontiers,https://cf.geekdo-images.com/images/pic3008535_mt.jpg
38992,Royal Palace,2008,921,6.91,6.441,1886,/boardgame/38992/royal-palace,https://cf.geekdo-images.com/images/pic1967178_mt.jpg
122842,Exodus: Proxima Centauri,2012,922,7.26,6.44,1132,/boardgame/122842/exodus-proxima-centauri,https://cf.geekdo-images.com/images/pic1744472_mt.png
8129,Sluff Off!,2003,923,6.91,6.438,1863,/boardgame/8129/sluff,https://cf.geekdo-images.com/images/pic3077195_mt.jpg
624,Quoridor,1997,924,6.69,6.437,4308,/boardgame/624/quoridor,https://cf.geekdo-images.com/images/pic3488232_mt.jpg
178054,A Study in Emerald (second edition),2015,925,7.12,6.436,1311,/boardgame/178054/study-emerald-second-edition,https://cf.geekdo-images.com/images/pic2528014_mt.jpg
2987,Pirate's Cove,2002,926,6.6,6.436,7181,/boardgame/2987/pirates-cove,https://cf.geekdo-images.com/images/pic162248_mt.jpg
172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,2015,927,7.53,6.436,964,/boardgame/172220/dungeons-dragons-temple-elemental-evil-board-game,https://cf.geekdo-images.com/images/pic2496558_mt.jpg
116,Guillotine,1998,928,6.54,6.435,15400,/boardgame/116/guillotine,https://cf.geekdo-images.com/images/pic143139_mt.jpg
181810,Kodama: The Tree Spirits,2016,929,7,6.435,1693,/boardgame/181810/kodama-tree-spirits,https://cf.geekdo-images.com/images/pic3291451_mt.jpg
3955,BANG!,2002,930,6.56,6.435,19793,/boardgame/3955/bang,https://cf.geekdo-images.com/images/pic1170986_mt.jpg
1887,Legend of the Five Rings,1995,931,7.12,6.435,1474,/boardgame/1887/legend-five-rings,https://cf.geekdo-images.com/images/pic151045_mt.jpg
54361,Heroscape Master Set:  Battle for the Underdark,2010,932,7.49,6.434,906,/boardgame/54361/heroscape-master-set-battle-underdark,https://cf.geekdo-images.com/images/pic1409060_mt.jpg
38386,A Castle for All Seasons,2008,933,6.77,6.434,2666,/boardgame/38386/castle-all-seasons,https://cf.geekdo-images.com/images/pic400762_mt.jpg
10093,Axis & Allies,2004,934,6.72,6.433,5260,/boardgame/10093/axis-allies,https://cf.geekdo-images.com/images/pic42246_mt.jpg
2808,The Russian Campaign,1974,935,7.23,6.433,1201,/boardgame/2808/russian-campaign,https://cf.geekdo-images.com/images/pic347271_mt.jpg
136280,La Boca,2013,936,7.03,6.433,1482,/boardgame/136280/la-boca,https://cf.geekdo-images.com/images/pic1537847_mt.jpg
55829,Axis & Allies Pacific 1940,2009,937,7.44,6.433,1131,/boardgame/55829/axis-allies-pacific-1940,https://cf.geekdo-images.com/images/pic659980_mt.jpg
131111,Codex: Card-Time Strategy – Deluxe Set,2016,938,8.45,6.432,545,/boardgame/131111/codex-card-time-strategy-deluxe-set,https://cf.geekdo-images.com/images/pic3302062_mt.jpg
23679,Warriors of God,2008,939,7.4,6.432,902,/boardgame/23679/warriors-god,https://cf.geekdo-images.com/images/pic298212_mt.jpg
1829,Risk 2210 A.D.,2001,940,6.71,6.43,5748,/boardgame/1829/risk-2210-d,https://cf.geekdo-images.com/images/pic326796_mt.jpg
75476,Inca Empire,2010,941,7.09,6.429,1294,/boardgame/75476/inca-empire,https://cf.geekdo-images.com/images/pic802355_mt.jpg
157,Eurorails,1990,942,7.06,6.429,1562,/boardgame/157/eurorails,https://cf.geekdo-images.com/images/pic509670_mt.jpg
168609,"Artifacts, Inc.",2015,943,6.94,6.429,1752,/boardgame/168609/artifacts-inc,https://cf.geekdo-images.com/images/pic2310957_mt.jpg
86246,Drum Roll,2011,944,7.01,6.428,1514,/boardgame/86246/drum-roll,https://cf.geekdo-images.com/images/pic979376_mt.jpg
9910,Wings of War: Watch Your Back!,2005,945,6.98,6.425,1695,/boardgame/9910/wings-war-watch-your-back,https://cf.geekdo-images.com/images/pic41244_mt.jpg
33451,The Red Dragon Inn 2,2008,946,6.9,6.425,2117,/boardgame/33451/red-dragon-inn-2,https://cf.geekdo-images.com/images/pic560218_mt.jpg
2961,Confusion:  Espionage and Deception in the Cold War,1992,947,7.14,6.424,1191,/boardgame/2961/confusion-espionage-and-deception-cold-war,https://cf.geekdo-images.com/images/pic725683_mt.jpg
40209,RAF: The Battle of Britain 1940,2009,948,7.97,6.424,601,/boardgame/40209/raf-battle-britain-1940,https://cf.geekdo-images.com/images/pic1831992_mt.jpg
36811,The Princes of Machu Picchu,2008,949,6.99,6.422,1490,/boardgame/36811/princes-machu-picchu,https://cf.geekdo-images.com/images/pic366663_mt.jpg
179172,Unfair,2017,950,7.79,6.422,863,/boardgame/179172/unfair,https://cf.geekdo-images.com/images/pic3297420_mt.jpg
128442,Relic,2013,951,6.91,6.422,2187,/boardgame/128442/relic,https://cf.geekdo-images.com/images/pic1405986_mt.jpg
237,Wooden Ships & Iron Men,1974,952,6.99,6.422,1697,/boardgame/237/wooden-ships-iron-men,https://cf.geekdo-images.com/images/pic3341_mt.jpg
122240,Last Night on Earth: Timber Peak,2012,953,7.69,6.422,749,/boardgame/122240/last-night-earth-timber-peak,https://cf.geekdo-images.com/images/pic1268706_mt.jpg
63543,Horus Heresy (2010),2010,954,7.1,6.421,1384,/boardgame/63543/horus-heresy-2010,https://cf.geekdo-images.com/images/pic709014_mt.jpg
986,Babel,2000,955,6.71,6.421,3226,/boardgame/986/babel,https://cf.geekdo-images.com/images/pic1629288_mt.jpg
28089,Château Roquefort,2007,956,6.85,6.418,1959,/boardgame/28089/chateau-roquefort,https://cf.geekdo-images.com/images/pic494788_mt.jpg
99975,Timeline: Discoveries,2011,957,6.81,6.416,2312,/boardgame/99975/timeline-discoveries,https://cf.geekdo-images.com/images/pic1724655_mt.jpg
8098,Jungle Speed,1997,958,6.58,6.416,7964,/boardgame/8098/jungle-speed,https://cf.geekdo-images.com/images/pic736534_mt.jpg
232,Serenissima (first edition),1996,959,6.89,6.415,2094,/boardgame/232/serenissima-first-edition,https://cf.geekdo-images.com/images/pic322925_mt.jpg
3931,Mare Nostrum,2003,960,6.75,6.414,2876,/boardgame/3931/mare-nostrum,https://cf.geekdo-images.com/images/pic10998_mt.jpg
177524,Ice Cool,2016,961,6.97,6.413,1679,/boardgame/177524/ice-cool,https://cf.geekdo-images.com/images/pic2937209_mt.png
18745,Sun Tzu,2005,962,7.07,6.411,1396,/boardgame/18745/sun-tzu,https://cf.geekdo-images.com/images/pic2210749_mt.jpg
111105,Agents of SMERSH,2012,963,7.09,6.411,1294,/boardgame/111105/agents-smersh,https://cf.geekdo-images.com/images/pic2295348_mt.jpg
194880,Dream Home,2016,964,7.05,6.41,1469,/boardgame/194880/dream-home,https://cf.geekdo-images.com/images/pic3176771_mt.jpg
168788,Rum & Bones,2015,965,7.27,6.41,1073,/boardgame/168788/rum-bones,https://cf.geekdo-images.com/images/pic2299556_mt.jpg
